id;num_fotos;marca;modelo;versao;ano_de_fabricacao;ano_modelo;hodometro;cambio;num_portas;tipo;blindado;cor;tipo_vendedor;cidade_vendedor;estado_vendedor;anunciante;entrega_delivery;troca;elegivel_revisao;dono_aceita_troca;veiculo_único_dono;revisoes_concessionaria;ipva_pago;veiculo_licenciado;garantia_de_fábrica;revisoes_dentro_agenda;veiculo_alienado
6,51629E+37;8.0;VOLKSWAGEN;GOLF;2.0 TSI GTI 16V TURBO GASOLINA 4P AUTOMÁTICO;2013;2015.0;108785.0;Automática;4;Hatchback;N;Branco;PF;Belo Horizonte;Minas Gerais (MG);Pessoa Física;False;False;False;Aceita troca;;;IPVA pago;;;;
3,25363E+37;8.0;HONDA;CITY;1.5 EXL 16V FLEX 4P AUTOMÁTICO;2017;2018.0;56415.0;CVT;4;Sedã;N;Preto;PF;São Paulo;São Paulo (SP);Pessoa Física;False;False;False;;Único dono;;IPVA pago;Licenciado;;;
2,81453E+38;14.0;MERCEDES-BENZ;C 180;1.6 CGI FLEX AVANTGARDE 9G-TRONIC;2018;2019.0;47295.0;Automática;4;Sedã;N;Cinza;PJ;Santos;São Paulo (SP);Loja;True;True;False;Aceita troca;Único dono;Todas as revisões feitas pela concessionária;IPVA pago;Licenciado;;;
5,03913E+37;15.0;CHEVROLET;ONIX;1.0 TURBO FLEX PLUS PREMIER AUTOMÁTICO;2020;2021.0;22965.0;Automática;4;Sedã;N;Branco;PJ;São Paulo;São Paulo (SP);Concessionária;False;False;False;Aceita troca;;;;;;;
3,34538E+38;8.0;PEUGEOT;2008;1.6 16V FLEX ALLURE PACK 4P AUTOMÁTICO;2020;2021.0;54064.0;Automática;4;Sedã;N;Branco;PJ;Belo Horizonte;Minas Gerais (MG);Loja;True;False;False;Aceita troca;Único dono;;IPVA pago;Licenciado;;;
1,69042E+38;14.0;HONDA;HR-V;1.8 16V FLEX EX 4P AUTOMÁTICO;2019;2019.0;39855.0;Automática;4;Sedã;N;Branco;PJ;São Paulo;São Paulo (SP);Concessionária;True;False;False;Aceita troca;;;;;;;
2,2443E+38;8.0;JEEP;COMPASS;2.0 16V FLEX LIMITED AUTOMÁTICO;2019;2019.0;57506.0;Automática;4;Sedã;N;Branco;PF;Guarulhos;São Paulo (SP);Pessoa Física;False;False;False;Aceita troca;Único dono;Todas as revisões feitas pela concessionária;IPVA pago;Licenciado;;;
3,05971E+38;8.0;LEXUS;CT200H;1.8 LUXURY 16V HÍBRIDO 4P AUTOMÁTICO;2018;2018.0;21118.0;CVT;4;Sedã;N;Branco;PF;Porto Alegre;Rio Grande do Sul (RS);Pessoa Física;False;False;False;;Único dono;Todas as revisões feitas pela concessionária;IPVA pago;Licenciado;Garantia de fábrica;Todas as revisões feitas pela agenda do carro;
1,64789E+38;8.0;LAND ROVER;RANGE ROVER EVOQUE;2.0 PRESTIGE TECH 4WD 16V GASOLINA 4P AUTOMÁTICO;2007;2012.0;92275.0;Automática;4;Sedã;N;Preto;PF;Rio de Janeiro;Rio de Janeiro (RJ);Pessoa Física;False;False;False;Aceita troca;;;IPVA pago;Licenciado;;;
3,34154E+38;8.0;CITROËN;DS5;1.6 THP GASOLINA BVA;2015;2015.0;113193.0;Automática;4;Hatchback;N;Branco;PF;Rio de Janeiro;Bahia (BA);Pessoa Física;False;False;False;Aceita troca;;;;;;;
5,86655E+37;15.0;BMW;320i;2.0 SPORT 16V TURBO ACTIVE FLEX 4P AUTOMÁTICO;2017;2018.0;60265.0;Automática;4;Sedã;N;Branco;PJ;Rio de Janeiro;Rio de Janeiro (RJ);Concessionária;False;False;False;Aceita troca;;;;;;;
1,63908E+38;15.0;TOYOTA;COROLLA;1.8 VVT-I HYBRID FLEX ALTIS CVT;2020;2021.0;17886.0;Automática;4;Sedã;N;Branco;PJ;Recife;Pernambuco (PE);Concessionária;True;True;False;Aceita troca;;;;;;;
3,10158E+38;17.0;AUDI;A4;2.0 TFSI LIMITED EDITION GASOLINA 4P S TRONIC;2017;2018.0;79850.0;Automática;4;Sedã;N;Preto;PJ;Presidente Prudente;São Paulo (SP);Loja;True;True;False;Aceita troca;;;IPVA pago;Licenciado;;;
3,40009E+38;8.0;AUDI;Q3;2.0 TFSI AMBIENTE QUATTRO 4P GASOLINA S TRONIC;2013;2014.0;85123.0;Automática;4;Sedã;N;Branco;PF;Rio de Janeiro;Bahia (BA);Pessoa Física;False;False;False;Aceita troca;;;;;;;
1,07845E+38;8.0;KIA;SPORTAGE;2.0 EX 4X2 16V FLEX 4P AUTOMÁTICO;2014;2017.0;68097.0;Automática;4;Utilitário esportivo;N;Branco;PF;São Paulo;São Paulo (SP);Pessoa Física;False;False;False;Aceita troca;;;;;;;
1,381E+38;8.0;VOLKSWAGEN;TIGUAN;2.0 350 TSI GASOLINA ALLSPACE R-LINE 4MOTION DSG;2019;2020.0;24447.0;Automática;4;Sedã;N;Preto;PF;Presidente Prudente;São Paulo (SP);Pessoa Física;False;False;False;Aceita troca;Único dono;Todas as revisões feitas pela concessionária;IPVA pago;Licenciado;;Todas as revisões feitas pela agenda do carro;
4,83066E+36;16.0;FIAT;TORO;1.8 16V EVO FLEX FREEDOM AT6;2017;2018.0;89789.0;Automática;4;Picape;N;Branco;PJ;Rio do Sul;Santa Catarina (SC);Concessionária;False;False;False;Aceita troca;;;;;;;
3,38014E+38;8.0;KIA;SPORTAGE;2.0 EX 4X2 16V FLEX 4P AUTOMÁTICO;2013;2014.0;96457.0;Automática;4;Sedã;N;Branco;PF;Rio de Janeiro;São Paulo (SP);Pessoa Física;False;False;False;Aceita troca;;;;;;;
1,40071E+38;15.0;TOYOTA;HILUX;2.8 SRX 4X4 CD 16V DIESEL 4P AUTOMÁTICO;2017;2017.0;50884.0;Automática;4;Picape;N;Branco;PJ;Rio do Sul;Santa Catarina (SC);Loja;True;True;False;Aceita troca;;;;;;;
3,35812E+38;8.0;VOLKSWAGEN;JETTA;2.0 350 TSI GASOLINA GLI DSG;2020;2021.0;12735.0;Automática;4;Sedã;N;Cinza;PF;Belo Horizonte;Paraná (PR);Pessoa Física;False;False;False;;Único dono;Todas as revisões feitas pela concessionária;IPVA pago;Licenciado;Garantia de fábrica;Todas as revisões feitas pela agenda do carro;
2,25841E+38;8.0;SUBARU;XV;2.0 CROSSTREK 4X4 16V 155CV GASOLINA 4P AUTOMÁTICO;2013;2015.0;79768.0;CVT;4;Sedã;N;Preto;PF;Presidente Prudente;São Paulo (SP);Pessoa Física;False;False;False;Aceita troca;;;IPVA pago;Licenciado;;;
2,1356E+38;8.0;TOYOTA;HILUX SW4;2.8 SRX 4X4 16V TURBO INTERCOOLER DIESEL 4P AUTOMÁTICO;2019;2019.0;29519.0;Automática;4;Utilitário esportivo;N;Branco;PF;Porto Alegre;Rio Grande do Sul (RS);Pessoa Física;False;False;False;;Único dono;Todas as revisões feitas pela concessionária;IPVA pago;Licenciado;Garantia de fábrica;Todas as revisões feitas pela agenda do carro;
1,64239E+38;15.0;VOLKSWAGEN;NIVUS;1.0 200 TSI TOTAL FLEX COMFORTLINE AUTOMÁTICO;2021;2021.0;10513.0;Automática;4;Utilitário esportivo;N;Branco;PJ;Santos;São Paulo (SP);Loja;True;True;False;Aceita troca;Único dono;Todas as revisões feitas pela concessionária;IPVA pago;Licenciado;Garantia de fábrica;;
2,36059E+37;8.0;CHEVROLET;CRUZE;1.4 TURBO LT 16V FLEX 4P AUTOMÁTICO;2017;2018.0;63626.0;Automática;4;Hatchback;N;Branco;PF;Rio de Janeiro;São Paulo (SP);Pessoa Física;False;False;False;;;;IPVA pago;Licenciado;;;
3,32227E+38;8.0;VOLKSWAGEN;JETTA;2.0 TSI HIGHLINE 211CV GASOLINA 4P TIPTRONIC;2015;2017.0;75384.0;Automática;4;Sedã;N;Branco;PF;Rio de Janeiro;São Paulo (SP);Pessoa Física;False;False;False;;;Todas as revisões feitas pela concessionária;IPVA pago;Licenciado;;Todas as revisões feitas pela agenda do carro;
1,74245E+38;8.0;HONDA;CIVIC;2.0 LXR 16V FLEX 4P AUTOMÁTICO;2013;2014.0;86034.0;Automática;4;Sedã;N;Branco;PF;Porto Alegre;Rio Grande do Sul (RS);Pessoa Física;False;False;False;;Único dono;;IPVA pago;Licenciado;;;
1,05661E+37;8.0;TOYOTA;PRIUS;1.8 16V HÍBRIDO 4P AUTOMÁTICO;2015;2016.0;78350.0;Automática;4;Hatchback;N;Preto;PF;São Paulo;São Paulo (SP);Pessoa Física;False;False;False;;Único dono;Todas as revisões feitas pela concessionária;;;;Todas as revisões feitas pela agenda do carro;
3,1473E+38;8.0;TOYOTA;HILUX SW4;3.0 SRV 4X4 7 LUGARES 16V TURBO INTERCOOLER DIESEL 4P AUTOMÁTICO;2013;2014.0;105612.0;Automática;4;Sedã;N;Branco;PF;Rio de Janeiro;São Paulo (SP);Pessoa Física;False;False;False;Aceita troca;;;IPVA pago;Licenciado;;;
2,62428E+38;18.0;BMW;120i;2.0 16V SPORT ACTIVEFLEX 4P AUTOMÁTICO;2014;2015.0;89942.0;Automática;4;Hatchback;N;Branco;PJ;Rio do Sul;Santa Catarina (SC);Loja;True;True;False;Aceita troca;;;;;;;
2,55033E+38;8.0;BMW;X1;2.0 16V TURBO ACTIVEFLEX SDRIVE20I 4P AUTOMÁTICO;2017;2017.0;80644.0;Automática;4;Sedã;N;Branco;PF;Ribeirão Preto;São Paulo (SP);Pessoa Física;False;False;False;;;Todas as revisões feitas pela concessionária;IPVA pago;Licenciado;;Todas as revisões feitas pela agenda do carro;
1,43655E+38;16.0;VOLKSWAGEN;VIRTUS;1.0 200 TSI COMFORTLINE AUTOMÁTICO;2017;2018.0;61985.0;Automática;4;Sedã;N;Branco;PJ;Rio de Janeiro;Rio de Janeiro (RJ);Loja;True;True;False;Aceita troca;Único dono;;IPVA pago;Licenciado;;;
7,4144E+37;8.0;CHEVROLET;MONTANA;1.4 MPFI LS CS 8V FLEX 2P MANUAL;2018;2019.0;77038.0;Manual;4;Hatchback;N;Branco;PF;São Paulo;São Paulo (SP);Pessoa Física;False;False;False;Aceita troca;;;IPVA pago;Licenciado;;;
3,08295E+38;8.0;VOLKSWAGEN;GOLF;1.0 TSI COMFORTLINE 12V TOTAL FLEX 4P MANUAL;2017;2017.0;93511.0;Manual;4;Sedã;N;Branco;PF;Goiânia;Santa Catarina (SC);Pessoa Física;False;False;False;;;Todas as revisões feitas pela concessionária;IPVA pago;;;Todas as revisões feitas pela agenda do carro;
1,05902E+38;8.0;VOLKSWAGEN;T-CROSS;1.0 200 TSI TOTAL FLEX COMFORTLINE AUTOMÁTICO;2021;2021.0;17214.0;Automática;4;Sedã;N;Cinza;PF;São Paulo;São Paulo (SP);Pessoa Física;False;False;False;Aceita troca;Único dono;Todas as revisões feitas pela concessionária;IPVA pago;Licenciado;Garantia de fábrica;;
1,49179E+37;8.0;MITSUBISHI;PAJERO FULL;3.2 HPE 4X4 16V TURBO INTERCOOLER DIESEL 4P AUTOMÁTICO;2018;2019.0;27755.0;Automática;4;Utilitário esportivo;N;Branco;PF;Rio de Janeiro;São Paulo (SP);Pessoa Física;False;False;False;Aceita troca;;;;;;;
5,3675E+37;8.0;HYUNDAI;AZERA;3.0 MPFI GLS V6 24V GASOLINA 4P AUTOMÁTICO;2014;2014.0;101575.0;Automática;4;Sedã;N;Preto;PF;Rio de Janeiro;São Paulo (SP);Pessoa Física;False;False;False;;;Todas as revisões feitas pela concessionária;IPVA pago;;;Todas as revisões feitas pela agenda do carro;
5,88232E+37;8.0;FIAT;STRADA;1.8 MPI ADVENTURE CD 16V FLEX 3P AUTOMATIZADO;2016;2017.0;77735.0;Automatizada;4;Picape;N;Branco;PF;São Paulo;São Paulo (SP);Pessoa Física;False;False;False;Aceita troca;;;;;;;
3,04585E+38;8.0;CHEVROLET;ONIX;1.0 TURBO FLEX PLUS LT AUTOMÁTICO;2020;2021.0;30550.0;Automática;4;Sedã;N;Branco;PF;Salvador;Bahia (BA);Pessoa Física;False;False;False;Aceita troca;Único dono;;;;;;
2,37439E+38;8.0;TOYOTA;COROLLA;2.0 XEI 16V FLEX 4P AUTOMÁTICO;2018;2018.0;39435.0;CVT;4;Sedã;N;Preto;PF;Campinas;São Paulo (SP);Pessoa Física;False;False;False;;;;IPVA pago;Licenciado;;;
2,69301E+38;18.0;CHEVROLET;SPIN;1.8 LTZ 8V FLEX 4P AUTOMÁTICO;2014;2014.0;77563.0;Automática;4;Sedã;N;Preto;PJ;Presidente Prudente;São Paulo (SP);Loja;False;False;False;Aceita troca;;;IPVA pago;Licenciado;;;
2,30419E+38;8.0;PEUGEOT;2008;1.6 16V FLEX ALLURE PACK 4P AUTOMÁTICO;2020;2021.0;50276.0;Automática;4;Sedã;N;Prata;PJ;Belo Horizonte;Minas Gerais (MG);Loja;False;False;False;Aceita troca;;;IPVA pago;Licenciado;;;
1,72356E+38;8.0;RENAULT;LOGAN;1.6 16V SCE FLEX DYNAMIQUE MANUAL;2017;2017.0;43987.0;Manual;4;Sedã;N;Preto;PF;Presidente Prudente;São Paulo (SP);Pessoa Física;False;False;False;Aceita troca;;;IPVA pago;Licenciado;;;
8,57735E+37;17.0;PEUGEOT;EXPERT;1.6 BLUEHDI DIESEL BUSINESS PACK MANUAL;2020;2020.0;64664.0;Manual;4;Picape;N;Branco;PJ;Praia Grande;São Paulo (SP);Concessionária;True;False;False;Aceita troca;;;;;;;
2,68304E+38;8.0;MITSUBISHI;ASX;2.0 4X2 16V FLEX 4P AUTOMÁTICO;2017;2018.0;52517.0;CVT;4;Sedã;N;Preto;PF;Ribeirão Preto;São Paulo (SP);Pessoa Física;False;False;False;Aceita troca;;Todas as revisões feitas pela concessionária;;;;Todas as revisões feitas pela agenda do carro;
3,15813E+38;9.0;PEUGEOT;2008;1.6 16V FLEX ALLURE PACK 4P AUTOMÁTICO;2021;2022.0;63109.0;Automática;4;Sedã;N;Prata;PJ;São José do Rio Preto;São Paulo (SP);Loja;True;False;False;Aceita troca;Único dono;;IPVA pago;Licenciado;;;
2,82488E+38;8.0;TOYOTA;HILUX;2.8 D-4D TURBO DIESEL CD SRV 4X4 AUTOMÁTICO;2021;2021.0;4373.0;Automática;4;Picape;N;Branco;PF;Rio de Janeiro;Bahia (BA);Pessoa Física;False;False;False;Aceita troca;Único dono;;IPVA pago;;Garantia de fábrica;;
1,29245E+38;8.0;MERCEDES-BENZ;C 180;1.6 CGI FLEX EXCLUSIVE 9G-TRONIC;2019;2019.0;29078.0;Automática;4;Sedã;N;Branco;PF;São Paulo;São Paulo (SP);Pessoa Física;False;False;False;;Único dono;Todas as revisões feitas pela concessionária;IPVA pago;Licenciado;Garantia de fábrica;Todas as revisões feitas pela agenda do carro;
2,50119E+38;15.0;TOYOTA;HILUX;2.8 SRV 4X4 CD 16V DIESEL 4P AUTOMÁTICO;2015;2016.0;69758.0;Automática;4;Picape;N;Branco;PJ;Rio de Janeiro;São Paulo (SP);Loja;False;False;False;Aceita troca;;;;;;;
2,82094E+37;8.0;JEEP;COMPASS;2.0 16V DIESEL TRAILHAWK 4X4 AUTOMÁTICO;2017;2017.0;94277.0;Automática;4;Sedã;N;Branco;PF;Ribeirão Preto;São Paulo (SP);Pessoa Física;False;False;False;Aceita troca;;;IPVA pago;Licenciado;;;
3,25694E+37;8.0;FORD;RANGER;3.2 LIMITED 4X4 CD 20V DIESEL 4P AUTOMÁTICO;2017;2017.0;82791.0;Automática;2;Picape;N;Branco;PF;São José do Rio Preto;São Paulo (SP);Pessoa Física;False;False;False;Aceita troca;;Todas as revisões feitas pela concessionária;IPVA pago;Licenciado;;;
1,57254E+38;8.0;VOLKSWAGEN;AMAROK;3.0 V6 TDI DIESEL HIGHLINE CD 4MOTION AUTOMÁTICO;2019;2019.0;26441.0;Automática;4;Hatchback;N;Branco;PF;São José do Rio Preto;São Paulo (SP);Pessoa Física;False;False;False;Aceita troca;;;;;;;
3,17399E+38;17.0;VOLKSWAGEN;T-CROSS;1.0 200 TSI TOTAL FLEX COMFORTLINE AUTOMÁTICO;2018;2019.0;29052.0;Automática;4;Sedã;N;Branco;PJ;Mogi das Cruzes;São Paulo (SP);Loja;False;False;False;Aceita troca;;;;;;;
5,50318E+37;8.0;NISSAN;FRONTIER;2.3 16V TURBO DIESEL SE CD 4X4 AUTOMÁTICO;2017;2017.0;54268.0;Automática;4;Picape;N;Branco;PF;São Paulo;São Paulo (SP);Pessoa Física;False;False;False;;;Todas as revisões feitas pela concessionária;IPVA pago;Licenciado;;;
1,73887E+38;15.0;FIAT;GRAND SIENA;1.6 MPI ESSENCE 16V FLEX 4P MANUAL;2017;2017.0;61138.0;Manual;4;Sedã;N;Branco;PJ;Praia Grande;São Paulo (SP);Loja;False;False;False;Aceita troca;;;;;;;
3,29668E+38;16.0;CHEVROLET;S10;2.8 LS 4X4 CD 16V TURBO DIESEL 4P MANUAL;2018;2019.0;51586.0;Manual;4;Hatchback;N;Branco;PJ;São Paulo;São Paulo (SP);Loja;False;False;False;Aceita troca;;;IPVA pago;Licenciado;;;
2,327E+38;15.0;CITROËN;C3 PICASSO;1.5 FLEX GLX MANUAL;2013;2013.0;100.0;Manual;4;Sedã;N;Preto;PJ;São Paulo;São Paulo (SP);Loja;True;True;False;Aceita troca;;;IPVA pago;Licenciado;;;
3,19001E+38;8.0;VOLKSWAGEN;T-CROSS;1.0 200 TSI TOTAL FLEX AUTOMÁTICO;2020;2021.0;24288.0;Automática;4;Sedã;N;Preto;PJ;Medianeira;Paraná (PR);Loja;False;False;False;Aceita troca;;;IPVA pago;;;;
1,39421E+38;8.0;VOLKSWAGEN;SAVEIRO;1.6 CROSS CD 16V FLEX 2P MANUAL;2021;2021.0;26326.0;Manual;4;Picape;N;Branco;PF;Cidreira;Pará (PA);Pessoa Física;False;False;False;Aceita troca;;;IPVA pago;Licenciado;Garantia de fábrica;;
2,1042E+38;8.0;VOLVO;XC60;2.0 T5 DYNAMIC FWD TURBO GASOLINA 4P AUTOMÁTICO;2014;2014.0;77771.0;Automática;4;Utilitário esportivo;N;Branco;PF;Porto Alegre;Rio Grande do Sul (RS);Pessoa Física;False;False;False;Aceita troca;;Todas as revisões feitas pela concessionária;IPVA pago;Licenciado;;;
2,55134E+38;16.0;VOLKSWAGEN;VOYAGE;1.6 MI 8V FLEX 4P MANUAL;2013;2013.0;97626.0;Manual;4;Sedã;N;Prata;PJ;São José do Rio Preto;São Paulo (SP);Loja;True;True;False;Aceita troca;;;;;;;
2,15814E+38;8.0;FIAT;ARGO;1.0 FIREFLY FLEX DRIVE MANUAL;2019;2020.0;31833.0;Manual;4;Hatchback;N;Branco;PF;Rio de Janeiro;São Paulo (SP);Pessoa Física;False;False;False;;Único dono;;IPVA pago;Licenciado;;;
2,04381E+38;8.0;FORD;FIESTA;1.6 TITANIUM SEDAN 16V FLEX 4P POWERSHIFT;2012;2014.0;92690.0;Automatizada;4;Sedã;N;Preto;PF;Rio de Janeiro;São Paulo (SP);Pessoa Física;False;False;False;;;;IPVA pago;Licenciado;;;
9,11578E+37;8.0;LAND ROVER;DISCOVERY SPORT;2.0 16V TD4 TURBO DIESEL SE 4P AUTOMÁTICO;2017;2018.0;81894.0;Automática;4;Sedã;N;Branco;PF;São José do Rio Preto;São Paulo (SP);Pessoa Física;False;False;False;Aceita troca;;;IPVA pago;;;;
4,77261E+37;8.0;AUDI;A3;2.0 TFSI SEDAN AMBITION 16V GASOLINA 4P S-TRONIC;2017;2018.0;73275.0;Automática;4;Sedã;N;Branco;PF;Rio de Janeiro;Bahia (BA);Pessoa Física;False;False;False;Aceita troca;;;;;;;
2,29512E+38;9.0;HYUNDAI;HB20S;1.0 12V FLEX VISION MANUAL;2021;2021.0;45751.0;Manual;4;Sedã;N;Prata;PJ;Campinas;São Paulo (SP);Loja;False;False;False;Aceita troca;;;IPVA pago;Licenciado;;;
3,20694E+38;8.0;VOLKSWAGEN;T-CROSS;1.0 200 TSI TOTAL FLEX SENSE AUTOMÁTICO;2020;2021.0;11134.0;Automática;4;Sedã;N;Branco;PF;São Bernardo do Campo;São Paulo (SP);Pessoa Física;False;False;False;;Único dono;Todas as revisões feitas pela concessionária;IPVA pago;Licenciado;Garantia de fábrica;Todas as revisões feitas pela agenda do carro;
2,56855E+38;8.0;JEEP;COMMANDER;2.0 TD380 TURBO DIESEL LIMITED AT9;2021;2022.0;7160.0;Automática;4;Utilitário esportivo;N;Cinza;PF;São José do Rio Preto;São Paulo (SP);Pessoa Física;False;False;False;Aceita troca;Único dono;;IPVA pago;Licenciado;Garantia de fábrica;;
2,41763E+35;17.0;LAND ROVER;RANGE ROVER EVOQUE;2.0 P300 GASOLINA MHEV R-DYNAMIC HSE AWD AUTOMÁTICO;2019;2020.0;37312.0;Automática;4;Utilitário esportivo;N;Cinza;PJ;São Paulo;São Paulo (SP);Loja;True;True;False;Aceita troca;Único dono;Todas as revisões feitas pela concessionária;;Licenciado;;;
1,46451E+38;8.0;BMW;X1;2.0 16V TURBO ACTIVEFLEX SDRIVE20I 4P AUTOMÁTICO;2020;2021.0;15985.0;Automática;4;Sedã;N;Cinza;PF;Belo Horizonte;Paraná (PR);Pessoa Física;False;False;False;;Único dono;;IPVA pago;Licenciado;Garantia de fábrica;;
2,79405E+38;8.0;TOYOTA;COROLLA;1.8 GLI UPPER 16V FLEX 4P AUTOMÁTICO;2018;2018.0;37402.0;Automática;4;Sedã;N;Branco;PF;Rio de Janeiro;Rio de Janeiro (RJ);Pessoa Física;False;False;False;;Único dono;Todas as revisões feitas pela concessionária;IPVA pago;Licenciado;;;
1,88909E+38;15.0;HYUNDAI;TUCSON;2.0 MPFI GLS 16V 143CV 2WD FLEX 4P AUTOMÁTICO;2013;2013.0;85573.0;Automática;4;Sedã;N;Preto;PJ;Recife;Santa Catarina (SC);Loja;False;False;False;Aceita troca;;;;;;;
3,16524E+38;8.0;AUDI;Q3;1.4 TFSI AMBIENTE FLEX 4P S TRONIC;2017;2018.0;74076.0;Automática;4;Utilitário esportivo;N;Branco;PF;Vinhedo;São Paulo (SP);Pessoa Física;False;False;False;;;;IPVA pago;Licenciado;;;
3,53165E+37;15.0;VOLKSWAGEN;AMAROK;3.0 V6 TDI DIESEL HIGHLINE CD 4MOTION AUTOMÁTICO;2018;2019.0;58737.0;Automática;4;Picape;N;Branco;PJ;Belo Horizonte;Paraná (PR);Loja;False;False;False;Aceita troca;;;IPVA pago;;;;
1,42499E+38;8.0;BMW;X6;4.4 M 4X4 COUPÉ V8 32V BI-TURBO GASOLINA 4P AUTOMÁTICO;2016;2017.0;88888.0;Automática;4;Utilitário esportivo;N;Branco;PF;Rio de Janeiro;São Paulo (SP);Pessoa Física;False;False;False;Aceita troca;;;;;;;
2,91599E+38;8.0;BMW;X1;2.0 16V TURBO ACTIVEFLEX SDRIVE20I X-LINE 4P AUTOMÁTICO;2019;2019.0;25325.0;Automática;4;Utilitário esportivo;N;Cinza;PF;Belo Horizonte;Paraná (PR);Pessoa Física;False;False;False;;Único dono;Todas as revisões feitas pela concessionária;IPVA pago;Licenciado;Garantia de fábrica;Todas as revisões feitas pela agenda do carro;
6,36547E+37;8.0;JEEP;COMPASS;2.0 16V FLEX LIMITED AUTOMÁTICO;2021;2021.0;15649.0;Automática;4;Sedã;N;Cinza;PF;São Paulo;São Paulo (SP);Pessoa Física;False;False;False;;Único dono;;IPVA pago;;Garantia de fábrica;;
8,32339E+36;9.0;CHEVROLET;MONTANA;1.4 MPFI LS CS 8V FLEX 2P MANUAL;2020;2021.0;52226.0;Manual;4;Hatchback;N;Prata;PJ;Belo Horizonte;Paraná (PR);Loja;False;False;False;Aceita troca;Único dono;;IPVA pago;Licenciado;;;
1,71163E+38;8.0;FIAT;DOBLÒ;1.8 MPI ESSENCE 7L 16V FLEX 4P MANUAL;2019;2020.0;65225.0;Manual;4;Sedã;N;Branco;PJ;São Paulo;São Paulo (SP);Loja;True;True;False;Aceita troca;Único dono;;IPVA pago;Licenciado;;;
2,3957E+38;14.0;MERCEDES-BENZ;GLC 250;2.0 CGI GASOLINA SPORT 4MATIC 9G-TRONIC;2016;2017.0;62472.0;Automática;4;Utilitário esportivo;N;Branco;PJ;Rio de Janeiro;Rio de Janeiro (RJ);Concessionária;False;False;False;Aceita troca;;;;;;;
2,73579E+37;8.0;VOLKSWAGEN;POLO;1.0 200 TSI COMFORTLINE AUTOMÁTICO;2019;2020.0;31656.0;Automática;4;Hatchback;N;Branco;PF;Jacareí;São Paulo (SP);Pessoa Física;False;False;False;;Único dono;;IPVA pago;Licenciado;;;
3,16078E+38;15.0;HYUNDAI;HB20S;1.0 COMFORT PLUS 12V FLEX 4P MANUAL;2017;2018.0;61877.0;Manual;4;Sedã;N;Branco;PJ;Recife;Santa Catarina (SC);Concessionária;False;False;False;Aceita troca;;;;;;;
1,65044E+38;9.0;CHEVROLET;SPIN;1.8 PREMIER 8V FLEX 4P AUTOMÁTICO;2020;2021.0;58645.0;Automática;4;Sedã;N;Prata;PJ;Belo Horizonte;Minas Gerais (MG);Loja;False;False;False;Aceita troca;Único dono;;IPVA pago;Licenciado;;;
1,90488E+38;13.0;FIAT;TORO;2.0 16V TURBO DIESEL ENDURANCE 4WD AT9;2020;2020.0;46156.0;Automática;4;Picape;N;Branco;PJ;São José do Rio Preto;São Paulo (SP);Concessionária;False;False;False;Aceita troca;;;;;;;
3,03415E+38;8.0;VOLKSWAGEN;POLO;1.4 250 TSI GTS AUTOMÁTICO;2020;2021.0;28304.0;Automática;4;Hatchback;N;Branco;PF;Campinas;São Paulo (SP);Pessoa Física;False;False;False;Aceita troca;;;;;;;
2,864E+38;8.0;CHEVROLET;ONIX;1.0 TURBO FLEX PREMIER AUTOMÁTICO;2020;2021.0;33359.0;Automática;4;Hatchback;N;Branco;PJ;Belo Horizonte;Paraná (PR);Concessionária;False;False;False;Aceita troca;;;;;;;
1,44997E+37;8.0;FIAT;TORO;2.0 16V TURBO DIESEL FREEDOM MANUAL;2015;2016.0;61389.0;Manual;4;Hatchback;N;Branco;PF;Rio de Janeiro;Rio de Janeiro (RJ);Pessoa Física;False;False;False;;;;IPVA pago;;;;
1,53109E+37;8.0;TOYOTA;COROLLA;1.8 XEI 16V FLEX 4P AUTOMÁTICO;2000;2013.0;131252.0;Automática;4;Sedã;N;Prata;PF;Rio de Janeiro;São Paulo (SP);Pessoa Física;False;False;False;Aceita troca;;;;;;;
2,26415E+38;8.0;VOLKSWAGEN;AMAROK;2.0 HIGHLINE 4X4 CD 16V TURBO INTERCOOLER DIESEL 4P AUTOMÁTICO;2017;2017.0;88450.0;Automática;4;Picape;N;Branco;PF;Rio de Janeiro;Rio de Janeiro (RJ);Pessoa Física;False;False;False;Aceita troca;;;;;;;
3,07063E+38;8.0;HONDA;CIVIC;1.8 LXS 16V FLEX 4P AUTOMÁTICO;2014;2014.0;68126.0;CVT;4;Sedã;N;Preto;PF;Rio de Janeiro;São Paulo (SP);Pessoa Física;False;False;False;;;;IPVA pago;Licenciado;;;
1,95804E+38;8.0;SUBARU;FORESTER;2.0 XT 4X4 16V TURBO GASOLINA 4P AUTOMÁTICO;2016;2017.0;65820.0;CVT;4;Utilitário esportivo;N;Preto;PF;São Paulo;São Paulo (SP);Pessoa Física;False;False;False;;;Todas as revisões feitas pela concessionária;IPVA pago;Licenciado;;Todas as revisões feitas pela agenda do carro;
9,92755E+37;8.0;VOLKSWAGEN;AMAROK;3.0 V6 TDI DIESEL HIGHLINE CD 4MOTION AUTOMÁTICO;2018;2018.0;20453.0;Automática;4;Picape;N;Branco;PF;Ribeirão Preto;São Paulo (SP);Pessoa Física;False;False;False;;Único dono;Todas as revisões feitas pela concessionária;IPVA pago;Licenciado;Garantia de fábrica;Todas as revisões feitas pela agenda do carro;
